TYPNN,DATE_KST,LAT,LON,PRESSURE,WIND,SPEED,T15,T25,TYPNAME,I_GRADE,K_GRADE,S_GRADE
1805,2018-06-11 15:00,31.9,140.9,990,24,52,380,0,MALIKSI,TS,약,중형
1805,2018-06-11 21:00,34.3,144.5,990,24,71,380,0,MALIKSI,TS,약,중형
1805,2018-06-12 3:00,35.9,147.4,992,23,53,0,0,MALIKSI,TS,약,소형
1806,2018-06-15 9:00,22.6,120.6,992,18,6,120,0,GAEMI,TS,약,소형
1806,2018-06-15 15:00,22.9,121.2,992,18,12,200,0,GAEMI,TS,약,소형
1806,2018-06-15 21:00,24.6,123.5,992,18,50,200,0,GAEMI,TS,약,소형
1806,2018-06-16 3:00,25.5,125.1,992,18,32,200,0,GAEMI,TS,약,소형
1806,2018-06-16 9:00,26.6,126.9,992,18,36,200,0,GAEMI,TS,약,소형
1806,2018-06-16 15:00,27.1,128.6,992,18,30,200,0,GAEMI,TS,약,소형
1806,2018-06-16 21:00,27.3,130.7,992,18,35,200,0,GAEMI,TS,약,소형
1806,2018-06-17 3:00,27.8,132.6,992,18,33,200,0,GAEMI,TS,약,소형
1806,2018-06-17 9:00,28.5,133,994,16,14,0,0,GAEMI,TD,TD,소형
1807,2018-06-29 9:00,20,130.3,998,18,7,150,0,PRAPIROON,TS,약,소형
1807,2018-06-29 15:00,20.3,130.1,998,18,7,150,0,PRAPIROON,TS,약,소형
1807,2018-06-29 21:00,20.3,129.9,998,18,3,160,0,PRAPIROON,TS,약,소형
1807,2018-06-30 3:00,20.3,129.7,994,21,3,180,0,PRAPIROON,TS,약,소형
1807,2018-06-30 9:00,20.1,129.8,990,24,4,200,0,PRAPIROON,TS,약,소형
1807,2018-06-30 15:00,20.9,129.5,985,27,16,230,90,PRAPIROON,STS,중,소형
1807,2018-06-30 21:00,21.7,128.9,985,27,18,250,90,PRAPIROON,STS,중,소형
1807,2018-07-01 3:00,22.8,128.1,985,27,25,250,90,PRAPIROON,STS,중,소형
1807,2018-07-01 9:00,23.7,127.4,985,27,21,250,90,PRAPIROON,STS,중,소형
1807,2018-07-01 15:00,24.5,127.2,985,27,15,250,90,PRAPIROON,STS,중,소형
1807,2018-07-01 21:00,25.5,126.8,980,29,20,280,100,PRAPIROON,STS,중,소형
1807,2018-07-02 3:00,26.2,126.8,980,29,13,280,100,PRAPIROON,STS,중,소형
1807,2018-07-02 9:00,27.2,127.1,975,32,19,280,100,PRAPIROON,STS,중,소형
1807,2018-07-02 15:00,28.2,127.2,975,32,19,280,100,PRAPIROON,STS,중,소형
1807,2018-07-02 18:00,28.8,127.5,975,32,24,280,100,PRAPIROON,STS,중,소형
1807,2018-07-02 21:00,29.4,127.8,975,32,24,280,100,PRAPIROON,STS,중,소형
1807,2018-07-03 0:00,30,128,975,32,25,280,100,PRAPIROON,STS,중,소형
1807,2018-07-03 3:00,30.7,128,975,32,24,280,100,PRAPIROON,STS,중,소형
1807,2018-07-03 6:00,31.3,128,975,32,22,270,100,PRAPIROON,STS,중,소형
1807,2018-07-03 9:00,31.9,128.2,975,32,24,270,100,PRAPIROON,STS,중,소형
1807,2018-07-03 12:00,32.6,128.5,975,32,27,270,100,PRAPIROON,STS,중,소형
1807,2018-07-03 15:00,33.3,128.7,975,32,27,260,100,PRAPIROON,STS,중,소형
1807,2018-07-03 18:00,33.9,129.1,980,27,25,250,80,PRAPIROON,STS,중,소형
1807,2018-07-03 21:00,34.4,129.6,980,27,24,200,70,PRAPIROON,STS,중,소형
1807,2018-07-04 0:00,34.9,130.2,985,24,26,180,0,PRAPIROON,TS,약,소형
1807,2018-07-04 3:00,35.5,131,985,24,33,160,0,PRAPIROON,TS,약,소형
1807,2018-07-04 6:00,36.2,131.5,985,24,30,150,0,PRAPIROON,TS,약,소형
1807,2018-07-04 9:00,37.4,132.4,985,22,52,100,0,PRAPIROON,TS,약,소형
1807,2018-07-04 12:00,38.2,133.5,985,22,44,80,0,PRAPIROON,TS,약,소형
1807,2018-07-04 15:00,39.1,134.6,985,22,46,80,0,PRAPIROON,TS,약,소형
1807,2018-07-04 18:00,40.1,135.8,990,18,50,0,0,PRAPIROON,TS,약,소형
1808,2018-07-04 21:00,12.2,145.9,1000,18,7,200,0,MARIA,TS,약,소형
1808,2018-07-05 3:00,13.2,144.9,996,20,26,200,0,MARIA,TS,약,소형
1808,2018-07-05 9:00,14.1,144.2,996,20,21,200,0,MARIA,TS,약,소형
1808,2018-07-05 15:00,14.4,143.4,985,27,15,230,60,MARIA,STS,중,소형
1808,2018-07-05 21:00,14.8,142.7,980,29,15,250,80,MARIA,STS,중,소형
1808,2018-07-06 3:00,15.4,142.4,965,37,12,280,100,MARIA,TY,강,소형
1808,2018-07-06 9:00,16,142.1,955,40,12,300,140,MARIA,TY,강,중형
1808,2018-07-06 15:00,16.6,141.6,940,47,14,300,120,MARIA,TY,매우강,중형
1808,2018-07-06 21:00,16.7,141.3,930,50,6,320,120,MARIA,TY,매우강,중형
1808,2018-07-07 3:00,17,140.9,930,50,9,320,120,MARIA,TY,매우강,중형
1808,2018-07-07 9:00,17.2,140.7,930,50,5,320,120,MARIA,TY,매우강,중형
1808,2018-07-07 15:00,17.6,140.5,930,50,8,330,120,MARIA,TY,매우강,중형
1808,2018-07-07 21:00,17.9,140.4,930,50,6,330,120,MARIA,TY,매우강,중형
1808,2018-07-08 3:00,18.4,139.9,930,50,13,330,120,MARIA,TY,매우강,중형
1808,2018-07-08 9:00,19,139,935,49,19,350,150,MARIA,TY,매우강,중형
1808,2018-07-08 15:00,19.9,137.9,935,49,25,350,150,MARIA,TY,매우강,중형
1808,2018-07-08 21:00,20.5,136.7,935,49,24,350,150,MARIA,TY,매우강,중형
1808,2018-07-09 3:00,21.1,135.1,930,50,30,350,150,MARIA,TY,매우강,중형
1808,2018-07-09 9:00,21.8,133.6,930,50,29,350,150,MARIA,TY,매우강,중형
1808,2018-07-09 15:00,22.4,131.9,930,50,31,340,150,MARIA,TY,매우강,중형
1808,2018-07-09 21:00,23,130.4,940,47,38,300,120,MARIA,TY,매우강,중형
1808,2018-07-10 3:00,23.5,128.8,940,47,29,340,140,MARIA,TY,매우강,중형
1808,2018-07-10 9:00,24,127.3,940,47,27,340,120,MARIA,TY,매우강,중형
1808,2018-07-10 15:00,24.7,125.6,940,47,32,340,120,MARIA,TY,매우강,중형
1808,2018-07-10 21:00,25.3,124.1,945,45,28,340,120,MARIA,TY,매우강,중형
1808,2018-07-11 3:00,26.1,122.3,950,43,34,330,110,MARIA,TY,강,중형
1808,2018-07-11 9:00,26.4,120.3,960,39,34,300,80,MARIA,TY,강,중형
1808,2018-07-11 15:00,26.5,118.5,985,24,30,280,0,MARIA,TS,약,소형
1808,2018-07-11 21:00,27.4,116.9,994,18,31,180,0,MARIA,TS,약,소형
1808,2018-07-12 3:00,28.3,115.3,998,14,31,0,0,MARIA,TD,TD,소형
1809,2018-07-17 9:00,19.3,118.7,996,18,53,250,0,SONTINH,TS,약,소형
1809,2018-07-17 15:00,19.1,116.1,996,18,46,230,0,SONTINH,TS,약,소형
1809,2018-07-17 21:00,19.1,113.6,994,21,44,230,0,SONTINH,TS,약,소형
1809,2018-07-18 3:00,18.9,111.4,994,21,39,220,0,SONTINH,TS,약,소형
1809,2018-07-18 9:00,18.6,109.6,994,21,32,200,0,SONTINH,TS,약,소형
1809,2018-07-18 15:00,18.6,108,994,21,28,200,0,SONTINH,TS,약,소형
1809,2018-07-18 21:00,18.8,106.7,994,21,23,200,0,SONTINH,TS,약,소형
1809,2018-07-19 3:00,19,105.7,994,21,18,150,0,SONTINH,TS,약,소형
1809,2018-07-19 9:00,18.8,104.8,998,15,16,0,0,SONTINH,TD,TD,소형
1810,2018-07-18 21:00,18.7,128.9,998,19,16,250,0,AMPIL,TS,약,소형
1810,2018-07-19 3:00,19.3,129.7,996,20,18,250,0,AMPIL,TS,약,소형
1810,2018-07-19 9:00,19.9,131.2,992,23,28,260,0,AMPIL,TS,약,소형
1810,2018-07-19 15:00,20.9,131.8,992,23,21,260,0,AMPIL,TS,약,소형
1810,2018-07-19 21:00,21.9,132,992,23,19,260,0,AMPIL,TS,약,소형
1810,2018-07-20 3:00,22.7,131.4,990,24,18,260,0,AMPIL,TS,약,소형
1810,2018-07-20 9:00,22.9,130.5,985,27,16,270,70,AMPIL,STS,중,소형
1810,2018-07-20 15:00,23.1,130.4,985,27,4,280,70,AMPIL,STS,중,소형
1810,2018-07-20 21:00,24.4,130,985,27,25,280,70,AMPIL,STS,중,소형
1810,2018-07-21 3:00,25.4,129.2,985,27,23,270,70,AMPIL,STS,중,소형
1810,2018-07-21 9:00,26.8,128.1,985,27,32,270,60,AMPIL,STS,중,소형
1810,2018-07-21 15:00,27.8,126.5,985,27,32,220,60,AMPIL,STS,중,소형
1810,2018-07-21 21:00,28.7,125.3,985,27,26,220,60,AMPIL,STS,중,소형
1810,2018-07-22 3:00,29.9,124,985,27,31,200,60,AMPIL,STS,중,소형
1810,2018-07-22 9:00,30.4,123.2,985,24,16,200,0,AMPIL,TS,약,소형
1810,2018-07-22 15:00,31.8,121.8,985,22,34,150,0,AMPIL,TS,약,소형
1810,2018-07-22 21:00,32.6,120.9,985,22,20,150,0,AMPIL,TS,약,소형
1810,2018-07-23 3:00,33.5,119.8,985,20,24,150,0,AMPIL,TS,약,소형
1810,2018-07-23 9:00,34.4,119.3,990,19,18,130,0,AMPIL,TS,약,소형
1810,2018-07-23 15:00,35.3,118.4,992,18,22,100,0,AMPIL,TS,약,소형
1810,2018-07-23 21:00,36.5,118.4,994,18,22,100,0,AMPIL,TS,약,소형
1810,2018-07-24 3:00,37.5,117.2,994,15,26,0,0,AMPIL,TD,TD,소형
1811,2018-07-23 21:00,27.4,159.4,1000,18,11,250,0,WUKONG,TS,약,소형
1811,2018-07-24 3:00,28.1,159.3,998,19,13,250,0,WUKONG,TS,약,소형
1811,2018-07-24 9:00,29.3,158.9,994,21,23,250,0,WUKONG,TS,약,소형
1811,2018-07-24 15:00,30.1,158.8,992,23,15,280,0,WUKONG,TS,약,소형
1811,2018-07-24 21:00,30.9,158.6,992,23,15,280,0,WUKONG,TS,약,소형
1811,2018-07-25 3:00,31.7,158.3,992,23,16,280,0,WUKONG,TS,약,소형
1811,2018-07-25 9:00,32.4,158.1,985,27,13,280,60,WUKONG,STS,중,소형
1811,2018-07-25 15:00,33.8,157.8,985,27,26,280,60,WUKONG,STS,중,소형
1811,2018-07-25 21:00,35.3,157.3,985,27,29,280,70,WUKONG,STS,중,소형
1811,2018-07-26 3:00,36.8,156.1,990,24,33,250,0,WUKONG,TS,약,소형
1811,2018-07-26 9:00,38.3,154.8,990,24,34,250,0,WUKONG,TS,약,소형
1811,2018-07-26 15:00,39.4,154,994,21,23,250,0,WUKONG,TS,약,소형
1811,2018-07-26 21:00,39.7,153.6,996,20,8,230,0,WUKONG,TS,약,소형
1811,2018-07-27 3:00,42.8,152.2,1000,17,61,0,0,WUKONG,TS,약,소형
1812,2018-07-25 3:00,20.2,137,998,19,14,150,0,JONGDARI,TS,약,소형
1812,2018-07-25 9:00,20.7,136.6,996,20,12,170,0,JONGDARI,TS,약,소형
1812,2018-07-25 15:00,21.6,137.1,996,20,19,170,0,JONGDARI,TS,약,소형
1812,2018-07-25 21:00,21.8,137.4,994,21,6,170,0,JONGDARI,TS,약,소형
1812,2018-07-26 3:00,21.9,137.5,985,27,3,180,60,JONGDARI,STS,중,소형
1812,2018-07-26 9:00,22,137.8,985,27,5,180,60,JONGDARI,STS,중,소형
1812,2018-07-26 15:00,22.5,139.1,980,29,24,180,60,JONGDARI,STS,중,소형
1812,2018-07-26 21:00,23.4,140.3,975,32,26,220,80,JONGDARI,STS,중,소형
1812,2018-07-27 3:00,23.9,141.2,970,35,18,250,80,JONGDARI,TY,강,소형
1812,2018-07-27 9:00,25,142.6,965,37,31,300,100,JONGDARI,TY,강,중형
1812,2018-07-27 15:00,26.4,143.7,965,37,32,300,100,JONGDARI,TY,강,중형
1812,2018-07-27 21:00,28.3,144.6,960,39,38,300,100,JONGDARI,TY,강,중형
1812,2018-07-28 3:00,30.3,144.3,960,39,37,300,100,JONGDARI,TY,강,중형
1812,2018-07-28 9:00,32,143.1,965,37,37,300,100,JONGDARI,TY,강,중형
1812,2018-07-28 15:00,33.8,140.6,970,35,51,300,100,JONGDARI,TY,강,중형
1812,2018-07-28 21:00,34.2,138.3,970,35,36,250,80,JONGDARI,TY,강,소형
1812,2018-07-29 3:00,34.6,135.9,975,27,38,170,40,JONGDARI,STS,중,소형
1812,2018-07-29 9:00,34.5,133.1,990,23,43,150,0,JONGDARI,TS,약,소형
1812,2018-07-29 15:00,34.2,131.7,994,16,22,0,0,JONGDARI,TD,TD,소형
1813,2018-08-03 9:00,18.4,151.1,998,18,10,180,0,SHANSHAN,TS,약,소형
1813,2018-08-03 15:00,18.1,150.3,996,20,15,180,0,SHANSHAN,TS,약,소형
1813,2018-08-03 21:00,18.8,149.9,994,21,15,180,0,SHANSHAN,TS,약,소형
1813,2018-08-04 3:00,19.4,149.7,985,27,12,230,70,SHANSHAN,STS,중,소형
1813,2018-08-04 9:00,20.1,149.3,985,27,15,240,80,SHANSHAN,STS,중,소형
1813,2018-08-04 15:00,21,148.6,980,29,21,270,90,SHANSHAN,STS,중,소형
1813,2018-08-04 21:00,21.7,148.4,975,32,13,300,100,SHANSHAN,STS,중,중형
1813,2018-08-05 3:00,22.5,147.7,970,35,19,330,100,SHANSHAN,TY,강,중형
1813,2018-08-05 9:00,23,147.3,970,35,11,330,110,SHANSHAN,TY,강,중형
1813,2018-08-05 15:00,23.9,147.3,970,35,17,330,100,SHANSHAN,TY,강,중형
1813,2018-08-05 21:00,24.8,147.3,970,35,17,330,100,SHANSHAN,TY,강,중형
1813,2018-08-06 3:00,25.6,146.9,965,37,16,330,100,SHANSHAN,TY,강,중형
1813,2018-08-06 9:00,26.5,146.2,965,37,20,330,90,SHANSHAN,TY,강,중형
1813,2018-08-06 15:00,27.4,146,965,37,17,330,90,SHANSHAN,TY,강,중형
1813,2018-08-06 21:00,28.5,145.7,965,37,21,330,90,SHANSHAN,TY,강,중형
1813,2018-08-07 3:00,29.6,145,970,35,23,350,100,SHANSHAN,TY,강,중형
1813,2018-08-07 9:00,30.5,144.3,970,35,20,350,100,SHANSHAN,TY,강,중형
1813,2018-08-07 15:00,31.3,143.9,965,37,16,350,100,SHANSHAN,TY,강,중형
1813,2018-08-07 21:00,32,143.2,965,37,17,350,100,SHANSHAN,TY,강,중형
1813,2018-08-08 3:00,32.5,142.3,970,35,17,350,80,SHANSHAN,TY,강,중형
1813,2018-08-08 9:00,33.2,141.8,970,35,15,350,100,SHANSHAN,TY,강,중형
1813,2018-08-08 15:00,33.7,141.2,970,35,13,350,100,SHANSHAN,TY,강,중형
1813,2018-08-08 21:00,34.4,141,975,32,13,330,100,SHANSHAN,STS,중,중형
1813,2018-08-09 3:00,35.3,141,975,32,17,330,80,SHANSHAN,STS,중,중형
1813,2018-08-09 9:00,36.2,141,975,32,17,320,80,SHANSHAN,STS,중,중형
1813,2018-08-09 15:00,37.1,141.7,980,29,20,300,0,SHANSHAN,STS,중,중형
1813,2018-08-09 21:00,37.7,142.5,985,27,16,300,70,SHANSHAN,STS,중,중형
1813,2018-08-10 3:00,38.8,144.1,985,27,31,280,80,SHANSHAN,STS,중,소형
1813,2018-08-10 9:00,40.1,147.1,990,24,49,250,0,SHANSHAN,TS,약,소형
1813,2018-08-10 15:00,40.8,150.9,992,23,55,0,0,SHANSHAN,TS,약,소형
1814,2018-08-08 15:00,19.5,133.4,994,18,22,280,0,YAGI,TS,약,소형
1814,2018-08-08 21:00,19.8,133.9,994,18,10,280,0,YAGI,TS,약,소형
1814,2018-08-09 3:00,20,134.3,994,18,8,280,0,YAGI,TS,약,소형
1814,2018-08-09 9:00,20.8,133.7,994,18,18,270,0,YAGI,TS,약,소형
1814,2018-08-09 15:00,20.8,133.2,994,18,9,280,0,YAGI,TS,약,소형
1814,2018-08-09 21:00,21.1,133.6,994,19,9,280,0,YAGI,TS,약,소형
1814,2018-08-10 3:00,22.2,133,994,19,23,270,0,YAGI,TS,약,소형
1814,2018-08-10 9:00,22.8,132.3,994,19,16,260,0,YAGI,TS,약,소형
1814,2018-08-10 15:00,22.8,132,994,19,5,250,0,YAGI,TS,약,소형
1814,2018-08-10 21:00,23.3,131.9,994,19,9,240,0,YAGI,TS,약,소형
1814,2018-08-11 3:00,24.2,131,994,19,23,240,0,YAGI,TS,약,소형
1814,2018-08-11 9:00,25.1,129.6,994,19,29,230,0,YAGI,TS,약,소형
1814,2018-08-11 15:00,25.1,128,994,19,27,230,0,YAGI,TS,약,소형
1814,2018-08-11 21:00,25.2,126.9,992,21,19,220,0,YAGI,TS,약,소형
1814,2018-08-12 3:00,25.3,125.6,990,21,22,220,0,YAGI,TS,약,소형
1814,2018-08-12 9:00,25.5,124.9,990,21,12,220,0,YAGI,TS,약,소형
1814,2018-08-12 15:00,26.3,123.7,992,20,25,200,0,YAGI,TS,약,소형
1814,2018-08-12 21:00,27.8,122.4,992,20,35,200,0,YAGI,TS,약,소형
1814,2018-08-13 3:00,28.7,121.3,992,20,24,150,0,YAGI,TS,약,소형
1814,2018-08-13 9:00,30.7,119.7,996,18,45,130,0,YAGI,TS,약,소형
1814,2018-08-13 15:00,32,117.8,996,16,39,0,0,YAGI,TD,TD,소형
1815,2018-08-12 3:00,20.7,143.5,998,19,21,180,0,LEEPI,TS,약,소형
1815,2018-08-12 9:00,21.5,143,996,20,17,180,0,LEEPI,TS,약,소형
1815,2018-08-12 15:00,22.9,141.9,996,20,32,180,0,LEEPI,TS,약,소형
1815,2018-08-12 21:00,23.5,141.6,996,20,12,200,0,LEEPI,TS,약,소형
1815,2018-08-13 3:00,24.4,140.9,996,20,20,200,0,LEEPI,TS,약,소형
1815,2018-08-13 9:00,25.3,139.8,996,20,25,200,0,LEEPI,TS,약,소형
1815,2018-08-13 15:00,26.4,138.7,994,21,27,180,0,LEEPI,TS,약,소형
1815,2018-08-13 21:00,27.1,138.2,994,21,15,180,0,LEEPI,TS,약,소형
1815,2018-08-14 3:00,28.3,137.2,994,21,28,180,0,LEEPI,TS,약,소형
1815,2018-08-14 9:00,29.3,136.2,994,21,25,170,0,LEEPI,TS,약,소형
1815,2018-08-14 15:00,30,134.7,996,20,27,150,0,LEEPI,TS,약,소형
1815,2018-08-14 21:00,31.4,133.3,996,20,34,150,0,LEEPI,TS,약,소형
1815,2018-08-15 3:00,32.3,131.4,1000,18,34,100,0,LEEPI,TS,약,소형
1815,2018-08-15 9:00,34,130,1002,15,38,0,0,LEEPI,TD,TD,소형
1816,2018-08-13 9:00,20.8,112.8,992,18,7,150,0,BEBINCA,TS,약,소형
1816,2018-08-13 15:00,20.6,113.2,992,20,8,150,0,BEBINCA,TS,약,소형
1816,2018-08-13 21:00,20.4,113.4,992,20,5,150,0,BEBINCA,TS,약,소형
1816,2018-08-14 3:00,20.1,113.3,992,20,6,150,0,BEBINCA,TS,약,소형
1816,2018-08-14 9:00,20.6,113.5,992,20,10,170,0,BEBINCA,TS,약,소형
1816,2018-08-14 15:00,21,113.7,992,20,8,170,0,BEBINCA,TS,약,소형
1816,2018-08-14 21:00,21.2,113.2,992,20,9,150,0,BEBINCA,TS,약,소형
1816,2018-08-15 3:00,20.8,113.1,992,20,8,150,0,BEBINCA,TS,약,소형
1816,2018-08-15 9:00,20.9,112,992,20,19,150,0,BEBINCA,TS,약,소형
1816,2018-08-15 15:00,20.9,111.7,992,20,5,160,0,BEBINCA,TS,약,소형
1816,2018-08-15 21:00,21,110.7,992,20,17,160,0,BEBINCA,TS,약,소형
1816,2018-08-16 3:00,20.6,109.9,992,20,16,160,0,BEBINCA,TS,약,소형
1816,2018-08-16 9:00,20.5,108.5,990,21,24,160,0,BEBINCA,TS,약,소형
1816,2018-08-16 15:00,20.1,107.7,990,21,16,160,0,BEBINCA,TS,약,소형
1816,2018-08-16 21:00,19.8,107.2,990,22,10,160,0,BEBINCA,TS,약,소형
1816,2018-08-17 3:00,19.6,106.3,990,22,16,160,0,BEBINCA,TS,약,소형
1816,2018-08-17 9:00,19.5,105.2,990,19,19,130,0,BEBINCA,TS,약,소형
1816,2018-08-17 15:00,19,104,996,15,23,0,0,BEBINCA,TD,TD,소형
1817,2018-08-14 3:00,25.8,179.3,996,20,20,160,0,HECTOR,TS,약,소형
1817,2018-08-14 9:00,26.3,177,996,20,39,160,0,HECTOR,TS,약,소형
1817,2018-08-14 15:00,26.6,175.7,998,19,22,150,0,HECTOR,TS,약,소형
1817,2018-08-14 21:00,27,174.3,1000,18,24,150,0,HECTOR,TS,약,소형
1817,2018-08-15 3:00,27.7,171.5,1000,18,48,130,0,HECTOR,TS,약,소형
1817,2018-08-15 9:00,28.8,170.6,1002,15,25,0,0,HECTOR,TD,TD,소형
1818,2018-08-15 15:00,28.1,127.1,996,18,24,170,0,RUMBIA,TS,약,소형
1818,2018-08-15 21:00,29.3,126,996,18,29,170,0,RUMBIA,TS,약,소형
1818,2018-08-16 3:00,29.6,124.9,996,18,19,180,0,RUMBIA,TS,약,소형
1818,2018-08-16 9:00,29.9,124.7,996,18,6,180,0,RUMBIA,TS,약,소형
1818,2018-08-16 15:00,30,124.3,996,20,7,220,0,RUMBIA,TS,약,소형
1818,2018-08-16 21:00,30.6,123.5,994,20,17,200,0,RUMBIA,TS,약,소형
1818,2018-08-17 3:00,30.5,122.1,990,20,22,180,0,RUMBIA,TS,약,소형
1818,2018-08-17 9:00,31,121,990,20,20,150,0,RUMBIA,TS,약,소형
1818,2018-08-17 15:00,31.6,118.7,990,20,38,130,0,RUMBIA,TS,약,소형
1818,2018-08-17 21:00,31.7,117.4,990,18,21,100,0,RUMBIA,TS,약,소형
1818,2018-08-18 3:00,31.9,116.5,992,18,15,100,0,RUMBIA,TS,약,소형
1818,2018-08-18 9:00,32.1,115.3,992,13,19,0,0,RUMBIA,TD,TD,소형
1819,2018-08-16 9:00,15.2,143.2,998,18,38,200,0,SOULIK,TS,약,소형
1819,2018-08-16 15:00,16.3,142.8,996,20,22,220,0,SOULIK,TS,약,소형
1819,2018-08-16 21:00,18.4,141.8,994,21,25,230,0,SOULIK,TS,약,소형
1819,2018-08-17 3:00,20,141.7,992,23,30,240,0,SOULIK,TS,약,소형
1819,2018-08-17 9:00,21.4,141,990,24,29,250,0,SOULIK,TS,약,소형
1819,2018-08-17 15:00,23,140.4,980,29,31,270,90,SOULIK,STS,중,소형
1819,2018-08-17 21:00,23.8,140.2,980,29,15,270,100,SOULIK,STS,중,소형
1819,2018-08-18 3:00,24.3,139.9,975,32,11,280,100,SOULIK,STS,중,소형
1819,2018-08-18 9:00,24.5,140,970,35,4,300,130,SOULIK,TY,강,중형
1819,2018-08-18 15:00,24.8,140,960,39,6,320,130,SOULIK,TY,강,중형
1819,2018-08-18 21:00,24.9,140,955,40,2,330,140,SOULIK,TY,강,중형
1819,2018-08-19 3:00,24.9,139.7,955,40,5,330,140,SOULIK,TY,강,중형
1819,2018-08-19 9:00,25.1,139,955,40,12,330,130,SOULIK,TY,강,중형
1819,2018-08-19 15:00,25,138.7,955,40,5,330,120,SOULIK,TY,강,중형
1819,2018-08-19 21:00,25.2,138.2,960,39,9,340,110,SOULIK,TY,강,중형
1819,2018-08-20 3:00,25.6,137.4,960,39,15,340,120,SOULIK,TY,강,중형
1819,2018-08-20 9:00,25.8,136.3,960,39,19,340,130,SOULIK,TY,강,중형
1819,2018-08-20 15:00,26,135.5,960,39,14,360,140,SOULIK,TY,강,중형
1819,2018-08-20 21:00,26.5,134.5,960,39,19,360,140,SOULIK,TY,강,중형
1819,2018-08-21 3:00,27,133.3,955,40,22,370,150,SOULIK,TY,강,중형
1819,2018-08-21 9:00,27.6,132.2,950,43,21,380,150,SOULIK,TY,강,중형
1819,2018-08-21 15:00,28.4,131.1,950,43,23,380,150,SOULIK,TY,강,중형
1819,2018-08-21 21:00,29.1,129.9,950,43,23,380,150,SOULIK,TY,강,중형
1819,2018-08-22 3:00,29.8,128.7,950,43,23,380,150,SOULIK,TY,강,중형
1819,2018-08-22 9:00,30.3,127.7,950,43,19,380,140,SOULIK,TY,강,중형
1819,2018-08-22 15:00,31.1,126.9,950,43,20,380,140,SOULIK,TY,강,중형
1819,2018-08-22 18:00,31.5,126.6,955,40,18,360,140,SOULIK,TY,강,중형
1819,2018-08-22 21:00,31.9,126.3,955,40,18,360,140,SOULIK,TY,강,중형
1819,2018-08-23 0:00,32.3,126,955,40,18,360,140,SOULIK,TY,강,중형
1819,2018-08-23 3:00,32.7,125.8,955,40,16,360,140,SOULIK,TY,강,중형
1819,2018-08-23 6:00,33.1,125.6,960,39,16,340,130,SOULIK,TY,강,중형
1819,2018-08-23 9:00,33.3,125.6,965,37,7,340,130,SOULIK,TY,강,중형
1819,2018-08-23 12:00,33.4,125.6,970,35,4,320,130,SOULIK,TY,강,중형
1819,2018-08-23 15:00,33.6,125.5,970,35,8,320,130,SOULIK,TY,강,중형
1819,2018-08-23 18:00,34.2,125.7,970,35,23,300,130,SOULIK,TY,강,중형
1819,2018-08-23 21:00,34.3,126.1,975,32,12,290,120,SOULIK,STS,중,소형
1819,2018-08-24 0:00,34.8,126.7,975,32,27,270,90,SOULIK,STS,중,소형
1819,2018-08-24 3:00,35.5,127.2,985,24,31,230,0,SOULIK,TS,약,소형
1819,2018-08-24 6:00,36.3,127.7,985,22,32,210,0,SOULIK,TS,약,소형
1819,2018-08-24 9:00,37.5,128.6,985,22,52,120,0,SOULIK,TS,약,소형
1819,2018-08-24 12:00,38.2,129.4,985,22,35,150,0,SOULIK,TS,약,소형
1819,2018-08-24 15:00,38.8,130.3,985,22,34,150,0,SOULIK,TS,약,소형
1819,2018-08-24 21:00,40.1,132.1,990,20,35,120,0,SOULIK,TS,약,소형
1819,2018-08-25 3:00,41.4,133.5,990,20,31,0,0,SOULIK,TS,약,소형
1820,2018-08-18 21:00,13.8,154.2,1000,18,2,200,0,CIMARON,TS,약,소형
1820,2018-08-19 3:00,13.9,153.7,998,19,9,220,0,CIMARON,TS,약,소형
1820,2018-08-19 9:00,15.1,152.3,998,19,34,220,0,CIMARON,TS,약,소형
1820,2018-08-19 15:00,15.8,151.1,994,21,25,250,0,CIMARON,TS,약,소형
1820,2018-08-19 21:00,16.3,150.1,994,21,20,250,0,CIMARON,TS,약,소형
1820,2018-08-20 3:00,16.7,149.7,992,23,10,270,0,CIMARON,TS,약,소형
1820,2018-08-20 9:00,16.9,149.5,990,24,5,280,0,CIMARON,TS,약,소형
1820,2018-08-20 15:00,17.2,148.1,985,27,25,280,80,CIMARON,STS,중,소형
1820,2018-08-20 21:00,17.9,147.2,985,27,21,280,90,CIMARON,STS,중,소형
1820,2018-08-21 3:00,19.1,146.5,985,27,25,280,90,CIMARON,STS,중,소형
1820,2018-08-21 9:00,20,145.1,980,29,30,300,100,CIMARON,STS,중,중형
1820,2018-08-21 15:00,21.3,144.1,970,35,30,330,120,CIMARON,TY,강,중형
1820,2018-08-21 21:00,22,142.8,970,35,26,330,120,CIMARON,TY,강,중형
1820,2018-08-22 3:00,23.1,141.4,965,37,31,500,150,CIMARON,TY,강,대형
1820,2018-08-22 9:00,24.2,140,960,39,31,500,150,CIMARON,TY,강,대형
1820,2018-08-22 15:00,25.4,138.9,950,43,29,500,150,CIMARON,TY,강,대형
1820,2018-08-22 21:00,26.9,137.4,950,43,37,500,150,CIMARON,TY,강,대형
1820,2018-08-23 3:00,28.4,136,950,43,36,500,160,CIMARON,TY,강,대형
1820,2018-08-23 9:00,29.7,135,965,37,29,480,150,CIMARON,TY,강,중형
